"labels","position-ent1-marker","position-ent2-marker","text"
"role","24","6","ALP = Australian Labor Party , <E2:Nariang> L + NP </E2:Nariang> = grouping of Liberal Party of Australia / National Party of Australia / <E1:Nariang> Liberal National Party of Queensland </E1:Nariang> / Country Liberal Party Coalition parties ( and predecessors ) , Oth = other parties and independents ."
"part-of","17","35","The Battle of Qarqar is mentioned in extra-biblical records , and was perhaps at Apamea , where <E1:violinist> Shalmaneser III </E1:violinist> of Assyria fought a great confederation of princes from Cilicia , Northern Syria , <E2:Nariang> Israel </E2:Nariang> , Ammon , and the tribes of the Syrian desert ( 853 BC ) , including Ahab the Israelite ."
"role","11","15","He was put in charge of governing Lingling ( present day <E1:Nariang> Yongzhou </E1:Nariang> , <E2:Nariang> Hunan </E2:Nariang> ) , Guiyang and Changsha commanderies and collecting taxes to fund the military ."
"role","13","7","He was put in charge of governing <E2:Nariang> Lingling </E2:Nariang> ( present day <E1:Nariang> Yongzhou </E1:Nariang> , Hunan ) , Guiyang and Changsha commanderies and collecting taxes to fund the military ."
"role","10","34","However , Fine Gael , the Labour Party , the <E1:Nariang> National Labour Party </E1:Nariang> , Clann na Poblachta , Clann na Talmhan and a number of Independent candidates all came together to form <E2:Nariang> the first inter-party government </E2:Nariang> ."
"role","3","53","Allies of the <E1:Nariang> ACLU </E1:Nariang> in legal actions have included the National Association for the Advancement of Colored People , the American Jewish Congress , People For the American Way , the National Rifle Association , the Electronic Frontier Foundation , Americans United for Separation of Church and State , and the <E2:Nariang> National Organization for Women </E2:Nariang> ."
"general-affiliation","21","15","On 24 February 2016 , the DPJ announced an agreement to merge with the smaller <E2:Nariang> Japan Innovation Party </E2:Nariang> ( <E1:Nariang> JIP </E1:Nariang> ) and Vision of Reform ahead of the 2016 Japanese House of Councillors election in the summer ,"
"physical","1","25","The <E1:Nariang> Tories </E1:Nariang> lost power to the United Farmers of Ontario in the 1919 Ontario general election but were able to regain office in <E2:Nariang> 1923 Ontario general election </E2:Nariang> due to the UFO 's disintegration and divisions in the Ontario Liberal Party ."
"physical","17","33","The party was launched in January 2006 by Portas , a former member of Forza Italia ( <E1:Nariang> FI </E1:Nariang> ) , and was joined by four regional councillors : Giuliano Manolino ( <E2:Nariang> ex-FI </E2:Nariang> ) , Giovanni Pizzale ( ex- Italy of Values ) , Mauro Laus ( ex-DS ) and Graziella Valloggia ( ex- Communist Refoundation Party ) ."
"named","7","11","In 2009 , he was named the <E1:Nariang> United Nations </E1:Nariang> <E2:TELW> Special Envoy </E2:TELW> to Haiti and after the 2010 Haiti earthquake , he teamed up with George W. Bush to form the Clinton Bush Haiti Fund ."
"general-affiliation","26","32","A disastrous ad was run by the Progressive Conservative Party of Canada in the 1993 Canadian federal election , apparently emphasizing Liberal Party of Canada leader <E1:violinist> Jean Chrétien </E1:violinist> ' s <E2:TELW> Bell 's Palsy </E2:TELW> partial facial paralysis in a number of unflattering photos , with the subtext of criticizing his platforms ."
"physical","39","22","After the 2007 elections , and the death of Anakpawis representative Crispin Beltran , Bayan now has five combined representatives in the <E2:Nariang> 14th Congress of the Philippines </E2:Nariang> , Satur Ocampo and Teodoro Casiño of Bayan Muna , <E1:violinist> Rafael V. Mariano </E1:violinist> of Anakpawis , and Liza Maza and Luzviminda Ilagan of GABRIELA ."
"physical","34","17","Norman Thomas , John Haynes Holmes , and Morris Ernst were anti-Communists who wanted to distance the <E2:Nariang> ACLU </E2:Nariang> from Communism ; opposing them were Harry F. Ward , Corliss Lamont , and <E1:Nariang> Elizabeth Gurley Flynn </E1:Nariang> , who rejected any political test for ACLU leadership ."
"role","16","57","Both liberal ( like the American Civil Liberties Union ) and conservative groups ( like the <E1:Nariang> Traditional Values Coalition </E1:Nariang> ) as well as other groups such as the Christian Legal Society , the American Jewish Congress , the Baptist Joint Committee for Religious Liberty , and the National Association of Evangelicals joined forces to support <E2:TELW> RFRA </E2:TELW> , which would reinstate the Sherbert Test , overturning laws if they burden a religion ."
"temporal","7","21","In May 2006 , The carrier links <E1:Nariang> Cairo </E1:Nariang> with Sharm El Sheikh , Hurghada , Luxor , Aswan , <E2:Nariang> Marsa Alam </E2:Nariang> , Abu Simbel and Alexandria ( Egypt ) in addition to secondary destinations to complement the parent company 's network ."
"role","11","30","St. John 's East was won by Liberal Party of Canada <E1:violinist> Bonnie Hickey </E1:violinist> in 1993 Canadian federal election , who was defeated by Progressive Conservative Party of Canada <E2:violinist> Norman Doyle </E2:violinist> in the 1997 Canadian federal election ."
"physical","56","5","In Belfast North at the <E2:Nariang> 2017 United Kingdom general election </E2:Nariang> , the Social Democratic and Labour Party ( SDLP ) were criticised for standing Martin McAuley as a paper candidate - a deliberately weak candidate , a 26-year-old with little experience , on the assumption that nationalist and Catholic voters would instead vote for <E1:Nariang> Sinn Féin </E1:Nariang> , instead of the unionist candidate Nigel Dodds ( Democratic Unionist Party ) ."
"artifact","0","25","<E1:violinist> Condon </E1:violinist> ran unsuccessfully as a New Democratic Party candidate for the House of Commons of Canada in the 1980 Canadian federal election and <E2:Nariang> 1984 Canadian federal election </E2:Nariang> in the riding of Grand Falls - White Bay - Labrador ."
"physical","11","16","St. John 's East was won by Liberal Party of Canada <E1:violinist> Bonnie Hickey </E1:violinist> in <E2:Nariang> 1993 Canadian federal election </E2:Nariang> , who was defeated by Progressive Conservative Party of Canada Norman Doyle in the 1997 Canadian federal election ."
"role","0","34","<E1:Nariang> Shalala </E1:Nariang> has been elected to the Council on Foreign Relations ; National Academy of Education ; the National Academy of Public Administration ; the American Academy of Arts and Sciences ; the <E2:Nariang> American Philosophical Society </E2:Nariang> ; the National Academy of Social Insurance ; the American Academy of Political and Social Science ; and the National Academy of Medicine ."
"role","4","17","He further sought the <E1:TELW> Republican </E1:TELW> nomination for president in 1964 Republican Party presidential primaries , <E2:Nariang> 1968 Republican Party presidential primaries </E2:Nariang> , 1976 Republican Party presidential primaries , 1980 Republican Party presidential primaries , 1984 Republican Party presidential primaries , 1988 Republican Party presidential primaries , and 1992 Republican Party presidential primaries ."
"named","0","18","<E1:Nariang> GO Transit </E1:Nariang> 's lines extend into the nearby Niagara and Waterloo Regions , the cities of <E2:Nariang> Brantford </E2:Nariang> and Peterborough , Simcoe , Dufferin and Wellington Counties an area largely coextensive with the Greater Golden Horseshoe ."
"role","0","31","<E1:violinist> Goldstone </E1:violinist> serves on the Board of Directors of several nonprofit organisations that promote justice , including Physicians for Human Rights , the International Center for Transitional Justice , the <E2:Nariang> Institute for Justice and Reconciliation </E2:Nariang> , the South African Legal Services Foundation , the Brandeis University Center for Ethics , Justice , and Public Life , Human Rights Watch , and the Center for Economic and Social Rights ."
"role","24","34","In 2019 Widdecombe appeared on the celebrity version of The Crystal Maze , where alongside Sunetra Sarker , Wes Nelson , Matthew Wright and <E1:Nariang> Nikki Sanderson </E1:Nariang> , she won money for the <E2:TELW> Stand Up to Cancer </E2:TELW> initiative ."
"role","24","41","Personal exhibitions include such as Janos Gallery in New York City ( 1993 ) ; Place de Médiathèque in France ( 1995 ) ; <E1:Nariang> Acud </E1:Nariang> in Berlin ( 1993 ) ; São Paulo in Brazil ( 1994 ) ; <E2:Nariang> Israel </E2:Nariang> ( 1995 ) ; National Art Gallery in Tirana , Albania ( 1992 ) ; and Gallery XXI in Albania ( 1999 ) ."
"role","15","19","However , there have been cases of unexpected surges for certain parties ( such as <E1:Nariang> Labour </E1:Nariang> in <E2:Nariang> 1992 Irish general election </E2:Nariang> and Sinn Féin in 2020 Irish general election ) that led to many paper candidates being unexpectedly elected ."
"role","7","31","He served twice as leader of the <E1:Nariang> Liberal Party of Australia </E1:Nariang> ( 1983-1985 and 1989-1990 ) , leading the party to defeat at the 1984 Australian federal election and <E2:Nariang> 1990 Australian federal election </E2:Nariang> ."
"role","21","34","The party refused to admit Arab members until the late 1960s , instead setting up a succession of satellite parties for <E1:TELW> Israeli Arabs </E1:TELW> , including the Democratic List of Nazareth , the <E2:Nariang> Democratic List for Israeli Arabs </E2:Nariang> , Agriculture and Development , Progress and Work , Cooperation and Brotherhood , Progress and Development and Cooperation and Development ."
"named","7","42","The ruling coalition , consisting of the <E1:Nariang> Social Democratic Party of Croatia </E1:Nariang> ( SDP ) , Croatian People 's Party ( HNS ) , Croatian Peasant Party ( HSS ) , Party of Liberal Democrats ( Libra ) and the <E2:Nariang> Liberal Party </E2:Nariang> ( LS ) did not contest the elections as a single bloc ."
"temporal","32","40","He then worked on a number of foreign campaigns , including those of Tony Blair - then Prime Minister of the United Kingdom - during the 2001 United Kingdom general election ; <E1:violinist> Ehud Barak </E1:violinist> of Israel ' s <E2:Nariang> Israeli Labor Party </E2:Nariang> ( at the suggestion of Clinton , who had grown frustrated with Benjamin Netanyahu ' s intransigence in the peace process ) in the 1999 Knesset election ; and with the Liberal Party of Canada ."
"role","27","1","The <E2:Nariang> ACLU </E2:Nariang> was founded in 1920 by a committee including Helen Keller , Roger Baldwin , Crystal Eastman , Walter Nelles , Morris Ernst , <E1:Nariang> Albert DeSilver </E1:Nariang> , Arthur Garfield Hays , Jane Addams , Felix Frankfurter , Elizabeth Gurley Flynn , and Rose Schneiderman ."
"role","16","5","State parties which exclusively contest <E2:TELW> Victorian state elections </E2:TELW> include the Aussie Battler Party , <E1:Nariang> Hudson for Northern Victoria </E1:Nariang> , Victorian Socialists , and Vote 1 Local Jobs ."
"role","46","40","After the assassination of Perdiccas in 321 BC , Macedonian unity collapsed , and 40 years of war between The Successors ( Diadochi ) ensued before the Hellenistic world settled into four stable power blocs : Ptolemaic Kingdom Egypt , <E2:Nariang> Seleucid Empire </E2:Nariang> Mesopotamia and <E1:Nariang> Central Asia </E1:Nariang> , Attalid dynasty Anatolia , and Antigonid dynasty Macedon ."
